"DateTime","Yield (x)","Yield (y)"
"Yield","2015-07-15 00:00:00",0.88023
"Yield","2015-07-16 00:00:00",0.838819
"Yield","2015-07-17 00:00:00",0.811036
"Yield","2015-07-20 00:00:00",0.789373
"Yield","2015-07-21 00:00:00",0.75246
"Yield","2015-07-22 00:00:00",0.783107
"Yield","2015-07-23 00:00:00",0.735849
"Yield","2015-07-24 00:00:00",0.722585
"Yield","2015-07-27 00:00:00",0.681725
"Yield","2015-07-28 00:00:00",0.729511
"Yield","2015-07-29 00:00:00",0.698849
"Yield","2015-07-30 00:00:00",0.695556
"Yield","2015-07-31 00:00:00",0.67216
"Yield","2015-08-03 00:00:00",0.664876
"Yield","2015-08-04 00:00:00",0.622217
"Yield","2015-08-05 00:00:00",0.6647
"Yield","2015-08-06 00:00:00",0.724633
"Yield","2015-08-07 00:00:00",0.71747
"Yield","2015-08-10 00:00:00",0.672404
"Yield","2015-08-11 00:00:00",0.666208
"Yield","2015-08-12 00:00:00",0.609273
"Yield","2015-08-13 00:00:00",0.6191
"Yield","2015-08-14 00:00:00",0.621128
"Yield","2015-08-17 00:00:00",0.634129
"Yield","2015-08-18 00:00:00",0.617786
"Yield","2015-08-19 00:00:00",0.634955
"Yield","2015-08-20 00:00:00",0.599122
"Yield","2015-08-21 00:00:00",0.582917
"Yield","2015-08-24 00:00:00",0.567525
"Yield","2015-08-25 00:00:00",0.641511
"Yield","2015-08-26 00:00:00",0.684329
"Yield","2015-08-27 00:00:00",0.711793
"Yield","2015-08-28 00:00:00",0.724136
"Yield","2015-08-31 00:00:00",0.72502
"Yield","2015-09-01 00:00:00",0.790077
"Yield","2015-09-02 00:00:00",0.771362
"Yield","2015-09-03 00:00:00",0.784663
"Yield","2015-09-04 00:00:00",0.691715
"Yield","2015-09-07 00:00:00",0.676142
"Yield","2015-09-08 00:00:00",0.67503
"Yield","2015-09-09 00:00:00",0.694476
"Yield","2015-09-10 00:00:00",0.683941
"Yield","2015-09-11 00:00:00",0.678799
"Yield","2015-09-14 00:00:00",0.650896
"Yield","2015-09-15 00:00:00",0.667233
"Yield","2015-09-16 00:00:00",0.744563
"Yield","2015-09-17 00:00:00",0.769289
"Yield","2015-09-18 00:00:00",0.691605
"Yield","2015-09-21 00:00:00",0.680096
"Yield","2015-09-22 00:00:00",0.640913
"Yield","2015-09-23 00:00:00",0.613128
"Yield","2015-09-24 00:00:00",0.609748
"Yield","2015-09-25 00:00:00",0.643617
"Yield","2015-09-28 00:00:00",0.623903
"Yield","2015-09-29 00:00:00",0.599191
"Yield","2015-09-30 00:00:00",0.604209
"Yield","2015-10-01 00:00:00",0.577261
"Yield","2015-10-02 00:00:00",0.558867
"Yield","2015-10-05 00:00:00",0.53517
"Yield","2015-10-06 00:00:00",0.582046
"Yield","2015-10-07 00:00:00",0.621977
"Yield","2015-10-08 00:00:00",0.567259
"Yield","2015-10-09 00:00:00",0.595969
"Yield","2015-10-12 00:00:00",0.603978
"Yield","2015-10-13 00:00:00",0.558722
"Yield","2015-10-14 00:00:00",0.553486
"Yield","2015-10-15 00:00:00",0.536758
"Yield","2015-10-16 00:00:00",0.540849
"Yield","2015-10-19 00:00:00",0.556994
"Yield","2015-10-20 00:00:00",0.573298
"Yield","2015-10-21 00:00:00",0.595818
"Yield","2015-10-22 00:00:00",0.570788
"Yield","2015-10-23 00:00:00",0.506238
"Yield","2015-10-26 01:00:00",0.503932
"Yield","2015-10-27 01:00:00",0.489507
"Yield","2015-10-28 01:00:00",0.443564
"Yield","2015-10-29 01:00:00",0.451254
"Yield","2015-10-30 01:00:00",0.505187
"Yield","2015-11-02 01:00:00",0.564608
"Yield","2015-11-03 01:00:00",0.551108
"Yield","2015-11-04 01:00:00",0.565406
"Yield","2015-11-05 01:00:00",0.585711
"Yield","2015-11-06 01:00:00",0.601123
"Yield","2015-11-09 01:00:00",0.70728
"Yield","2015-11-11 01:00:00",0.616364
"Yield","2015-11-12 01:00:00",0.598409
"Yield","2015-11-13 01:00:00",0.575506
"Yield","2015-11-16 01:00:00",0.559878
"Yield","2015-11-17 01:00:00",0.529828
"Yield","2015-11-18 01:00:00",0.503967
"Yield","2015-11-19 01:00:00",0.493286
"Yield","2015-11-20 01:00:00",0.49315
"Yield","2015-11-23 01:00:00",0.523913
"Yield","2015-11-25 01:00:00",0.492743
"Yield","2015-11-26 01:00:00",0.474848
"Yield","2015-11-27 01:00:00",0.464432
"Yield","2015-11-30 01:00:00",0.470454
"Yield","2015-12-01 01:00:00",0.491927
"Yield","2015-12-02 01:00:00",0.448598
"Yield","2015-12-03 01:00:00",0.480041
"Yield","2015-12-04 01:00:00",0.657784
"Yield","2015-12-07 01:00:00",0.641951
"Yield","2015-12-08 01:00:00",0.596861
"Yield","2015-12-09 01:00:00",0.572766
"Yield","2015-12-10 01:00:00",0.595382
"Yield","2015-12-11 01:00:00",0.558761
"Yield","2015-12-14 01:00:00",0.564893
"Yield","2015-12-15 01:00:00",0.635926
"Yield","2015-12-16 01:00:00",0.635828
"Yield","2015-12-17 01:00:00",0.594618
"Yield","2015-12-18 01:00:00",0.56941
"Yield","2015-12-21 01:00:00",0.556766
"Yield","2015-12-22 01:00:00",0.566043
"Yield","2015-12-23 01:00:00",0.601197
"Yield","2015-12-28 01:00:00",0.605183
"Yield","2015-12-29 01:00:00",0.589325
"Yield","2015-12-30 01:00:00",0.640486
"Yield","2016-01-04 01:00:00",0.580254
"Yield","2016-01-05 01:00:00",0.554966
"Yield","2016-01-06 01:00:00",0.510936
"Yield","2016-01-07 01:00:00",0.501148
"Yield","2016-01-08 01:00:00",0.534452
"Yield","2016-01-11 01:00:00",0.528046
"Yield","2016-01-12 01:00:00",0.575134
"Yield","2016-01-13 01:00:00",0.528837
"Yield","2016-01-14 01:00:00",0.478282
"Yield","2016-01-15 01:00:00",0.483356
"Yield","2016-01-18 01:00:00",0.481129
"Yield","2016-01-19 01:00:00",0.477857
"Yield","2016-01-20 01:00:00",0.416337
"Yield","2016-01-21 01:00:00",0.413785
"Yield","2016-01-22 01:00:00",0.412588
"Yield","2016-01-25 01:00:00",0.399979
"Yield","2016-01-26 01:00:00",0.377028
"Yield","2016-01-27 01:00:00",0.354118
"Yield","2016-01-28 01:00:00",0.35359
"Yield","2016-01-29 01:00:00",0.290572
"Yield","2016-02-01 01:00:00",0.25859
"Yield","2016-02-02 01:00:00",0.253269
"Yield","2016-02-03 01:00:00",0.235166
"Yield","2016-02-04 01:00:00",0.247332
"Yield","2016-02-05 01:00:00",0.233308
"Yield","2016-02-08 01:00:00",0.18462
"Yield","2016-02-09 01:00:00",0.180834
"Yield","2016-02-10 01:00:00",0.192327
"Yield","2016-02-11 01:00:00",0.109372
"Yield","2016-02-12 01:00:00",0.145118
"Yield","2016-02-15 01:00:00",0.197349
"Yield","2016-02-16 01:00:00",0.180795
"Yield","2016-02-17 01:00:00",0.182612
"Yield","2016-02-18 01:00:00",0.183983
"Yield","2016-02-19 01:00:00",0.12975
"Yield","2016-02-22 01:00:00",0.13663
"Yield","2016-02-23 01:00:00",0.114541
"Yield","2016-02-24 01:00:00",0.076292
"Yield","2016-02-25 01:00:00",0.087181
"Yield","2016-02-26 01:00:00",0.090479
"Yield","2016-02-29 01:00:00",0.047714
"Yield","2016-03-01 01:00:00",0.069705
"Yield","2016-03-02 01:00:00",0.135004
"Yield","2016-03-03 01:00:00",0.136332
"Yield","2016-03-04 01:00:00",0.124358
"Yield","2016-03-07 01:00:00",0.138921
"Yield","2016-03-08 01:00:00",0.10247
"Yield","2016-03-09 01:00:00",0.12874
"Yield","2016-03-10 01:00:00",0.147459
"Yield","2016-03-11 01:00:00",0.208884
"Yield","2016-03-14 01:00:00",0.186006
"Yield","2016-03-15 01:00:00",0.203292
"Yield","2016-03-16 01:00:00",0.231989
"Yield","2016-03-17 01:00:00",0.177672
"Yield","2016-03-18 01:00:00",0.143521
"Yield","2016-03-21 01:00:00",0.122777
"Yield","2016-03-22 01:00:00",0.140994
"Yield","2016-03-23 01:00:00",0.163477
"Yield","2016-03-24 01:00:00",0.110818
"Yield","2016-03-29 00:00:00",0.087013
"Yield","2016-03-30 00:00:00",0.072444
"Yield","2016-03-31 00:00:00",0.082928
"Yield","2016-04-01 00:00:00",0.099073
"Yield","2016-04-04 00:00:00",0.071156
"Yield","2016-04-05 00:00:00",0.03412
"Yield","2016-04-06 00:00:00",0.05734
"Yield","2016-04-07 00:00:00",0.050416
"Yield","2016-04-08 00:00:00",0.038906
"Yield","2016-04-11 00:00:00",0.025361
"Yield","2016-04-12 00:00:00",0.080376
"Yield","2016-04-13 00:00:00",0.088854
"Yield","2016-04-14 00:00:00",0.087578
"Yield","2016-04-15 00:00:00",0.076011
"Yield","2016-04-18 00:00:00",0.061371
"Yield","2016-04-19 00:00:00",0.110524
"Yield","2016-04-20 00:00:00",0.080383
"Yield","2016-04-21 00:00:00",0.139021
"Yield","2016-04-22 00:00:00",0.15538
"Yield","2016-04-25 00:00:00",0.148914
"Yield","2016-04-26 00:00:00",0.198118
"Yield","2016-04-27 00:00:00",0.224756
"Yield","2016-04-28 00:00:00",0.148244
"Yield","2016-04-29 00:00:00",0.173513
"Yield","2016-05-02 00:00:00",0.188413
"Yield","2016-05-03 00:00:00",0.173572
"Yield","2016-05-04 00:00:00",0.137928
"Yield","2016-05-05 00:00:00",0.143448
"Yield","2016-05-06 00:00:00",0.082985
"Yield","2016-05-09 00:00:00",0.084798
"Yield","2016-05-10 00:00:00",0.065912
"Yield","2016-05-11 00:00:00",0.041889
"Yield","2016-05-12 00:00:00",0.076255
"Yield","2016-05-13 00:00:00",0.058388
"Yield","2016-05-17 00:00:00",0.086892
"Yield","2016-05-18 00:00:00",0.068993
"Yield","2016-05-19 00:00:00",0.118145
"Yield","2016-05-20 00:00:00",0.100176
"Yield","2016-05-23 00:00:00",0.078278
"Yield","2016-05-24 00:00:00",0.09446
"Yield","2016-05-25 00:00:00",0.106714
"Yield","2016-05-26 00:00:00",0.084058
"Yield","2016-05-27 00:00:00",0.051551
"Yield","2016-05-30 00:00:00",0.093969
"Yield","2016-05-31 00:00:00",0.102066
"Yield","2016-06-01 00:00:00",0.055322
"Yield","2016-06-02 00:00:00",0.082245
"Yield","2016-06-03 00:00:00",0.035634
"Yield","2016-06-06 00:00:00",0.006817
"Yield","2016-06-07 00:00:00",0.013277
"Yield","2016-06-08 00:00:00",-0.024809
"Yield","2016-06-09 00:00:00",-0.03137
"Yield","2016-06-10 00:00:00",-0.039418
"Yield","2016-06-13 00:00:00",-0.051079
"Yield","2016-06-14 00:00:00",-0.095699
"Yield","2016-06-15 00:00:00",-0.063552
"Yield","2016-06-16 00:00:00",-0.08355
"Yield","2016-06-17 00:00:00",-0.070442
"Yield","2016-06-20 00:00:00",-0.015329
"Yield","2016-06-22 00:00:00",-0.025775
"Yield","2016-06-23 00:00:00",-0.005846
"Yield","2016-06-24 00:00:00",-0.145773
"Yield","2016-06-27 00:00:00",-0.170729
"Yield","2016-06-28 00:00:00",-0.163883
"Yield","2016-06-29 00:00:00",-0.180622
"Yield","2016-06-30 00:00:00",-0.165211
"Yield","2016-07-01 00:00:00",-0.19632
"Yield","2016-07-04 00:00:00",-0.184359
"Yield","2016-07-05 00:00:00",-0.224636
"Yield","2016-07-06 00:00:00",-0.26885
"Yield","2016-07-08 00:00:00",-0.235595
"Yield","2016-07-11 00:00:00",-0.258426
"Yield","2016-07-12 00:00:00",-0.183985
"Yield","2016-07-13 00:00:00",-0.183296
"Yield","2016-07-14 00:00:00",-0.19872
"Yield","2016-07-15 00:00:00",-0.161965
"Yield","2016-07-18 00:00:00",-0.148864
"Yield","2016-07-19 00:00:00",-0.16986
"Yield","2016-07-20 00:00:00",-0.163482
"Yield","2016-07-21 00:00:00",-0.12563
"Yield","2016-07-22 00:00:00",-0.135295
"Yield","2016-07-25 00:00:00",-0.136659
"Yield","2016-07-26 00:00:00",-0.178419
"Yield","2016-07-27 00:00:00",-0.171517
"Yield","2016-07-28 00:00:00",-0.212837
"Yield","2016-07-29 00:00:00",-0.194597
"Yield","2016-08-01 00:00:00",-0.236217
"Yield","2016-08-02 00:00:00",-0.192182
"Yield","2016-08-03 00:00:00",-0.170251
"Yield","2016-08-04 00:00:00",-0.17334
"Yield","2016-08-05 00:00:00",-0.214087
"Yield","2016-08-08 00:00:00",-0.190101
"Yield","2016-08-09 00:00:00",-0.195629
"Yield","2016-08-10 00:00:00",-0.227033
"Yield","2016-08-11 00:00:00",-0.240506
"Yield","2016-08-12 00:00:00",-0.226383
"Yield","2016-08-15 00:00:00",-0.239156
"Yield","2016-08-16 00:00:00",-0.215695
"Yield","2016-08-17 00:00:00",-0.170308
"Yield","2016-08-18 00:00:00",-0.195282
"Yield","2016-08-19 00:00:00",-0.219535
"Yield","2016-08-22 00:00:00",-0.18452
"Yield","2016-08-23 00:00:00",-0.20985
"Yield","2016-08-24 00:00:00",-0.222675
"Yield","2016-08-25 00:00:00",-0.217501
"Yield","2016-08-26 00:00:00",-0.209527
"Yield","2016-08-29 00:00:00",-0.190586
"Yield","2016-08-30 00:00:00",-0.213356
"Yield","2016-08-31 00:00:00",-0.224126
"Yield","2016-09-01 00:00:00",-0.181862
"Yield","2016-09-02 00:00:00",-0.199463
"Yield","2016-09-05 00:00:00",-0.190401
"Yield","2016-09-06 00:00:00",-0.198071
"Yield","2016-09-07 00:00:00",-0.25163
"Yield","2016-09-08 00:00:00",-0.254809
"Yield","2016-09-09 00:00:00",-0.177805
"Yield","2016-09-12 00:00:00",-0.098048
"Yield","2016-09-13 00:00:00",-0.134292
"Yield","2016-09-14 00:00:00",-0.096573
"Yield","2016-09-15 00:00:00",-0.106012
"Yield","2016-09-16 00:00:00",-0.157057
"Yield","2016-09-19 00:00:00",-0.136287
"Yield","2016-09-20 00:00:00",-0.148239
"Yield","2016-09-21 00:00:00",-0.167565
"Yield","2016-09-22 00:00:00",-0.195984
"Yield","2016-09-23 00:00:00",-0.234151
"Yield","2016-09-26 00:00:00",-0.246044
"Yield","2016-09-27 00:00:00",-0.290329
"Yield","2016-09-28 00:00:00",-0.286532
"Yield","2016-09-29 00:00:00",-0.266743
"Yield","2016-09-30 00:00:00",-0.304758
"Yield","2016-10-04 00:00:00",-0.253177
"Yield","2016-10-05 00:00:00",-0.203551
"Yield","2016-10-06 00:00:00",-0.197748
"Yield","2016-10-07 00:00:00",-0.135546
"Yield","2016-10-10 00:00:00",-0.125237
"Yield","2016-10-11 00:00:00",-0.108512
"Yield","2016-10-12 00:00:00",-0.113108
"Yield","2016-10-13 00:00:00",-0.110891
"Yield","2016-10-14 00:00:00",-0.102668
"Yield","2016-10-17 00:00:00",-0.071928
"Yield","2016-10-18 00:00:00",-0.100645
"Yield","2016-10-19 00:00:00",-0.132504
"Yield","2016-10-20 00:00:00",-0.124427
"Yield","2016-10-21 00:00:00",-0.158394
"Yield","2016-10-24 00:00:00",-0.167264
"Yield","2016-10-25 00:00:00",-0.135588
"Yield","2016-10-26 00:00:00",-0.112372
"Yield","2016-10-27 00:00:00",-0.028265
"Yield","2016-10-28 00:00:00",0.007196
"Yield","2016-10-31 01:00:00",0.002557
"Yield","2016-11-01 01:00:00",0.025089
"Yield","2016-11-02 01:00:00",-0.040312
"Yield","2016-11-03 01:00:00",-0.003276
"Yield","2016-11-04 01:00:00",-0.013353
"Yield","2016-11-07 01:00:00",-0.006048
"Yield","2016-11-08 01:00:00",-0.010697
"Yield","2016-11-09 01:00:00",0.008592
"Yield","2016-11-10 01:00:00",0.076075
"Yield","2016-11-11 01:00:00",0.151829
"Yield","2016-11-14 01:00:00",0.188368
"Yield","2016-11-15 01:00:00",0.138825
"Yield","2016-11-16 01:00:00",0.167685
"Yield","2016-11-18 01:00:00",0.136982
"Yield","2016-11-21 01:00:00",0.12046
"Yield","2016-11-22 01:00:00",0.074298
"Yield","2016-11-23 01:00:00",0.047185
"Yield","2016-11-24 01:00:00",0.075943
"Yield","2016-11-25 01:00:00",0.075004
"Yield","2016-11-28 01:00:00",0.044545
"Yield","2016-11-29 01:00:00",0.026779
"Yield","2016-11-30 01:00:00",0.03814
"Yield","2016-12-01 01:00:00",0.140944
"Yield","2016-12-02 01:00:00",0.152259
"Yield","2016-12-05 01:00:00",0.130751
"Yield","2016-12-06 01:00:00",0.143952
"Yield","2016-12-07 01:00:00",0.153165
"Yield","2016-12-08 01:00:00",0.175295
"Yield","2016-12-09 01:00:00",0.177395
"Yield","2016-12-12 01:00:00",0.198093
"Yield","2016-12-13 01:00:00",0.173765
"Yield","2016-12-14 01:00:00",0.134968
"Yield","2016-12-15 01:00:00",0.153178
"Yield","2016-12-16 01:00:00",0.121089
"Yield","2016-12-19 01:00:00",0.119708
"Yield","2016-12-20 01:00:00",0.078127
"Yield","2016-12-21 01:00:00",0.057412
"Yield","2016-12-22 01:00:00",0.064606
"Yield","2016-12-23 01:00:00",0.06321
"Yield","2016-12-27 01:00:00",0.029276
"Yield","2016-12-28 01:00:00",0.000294
"Yield","2016-12-29 01:00:00",-0.012787
"Yield","2016-12-30 01:00:00",0.007833
"Yield","2017-01-02 01:00:00",-0.0165
"Yield","2017-01-03 01:00:00",0.050906
"Yield","2017-01-04 01:00:00",0.081521
"Yield","2017-01-05 01:00:00",0.084933
"Yield","2017-01-06 01:00:00",0.073135
"Yield","2017-01-09 01:00:00",0.112959
"Yield","2017-01-10 01:00:00",0.107077
"Yield","2017-01-11 01:00:00",0.105682
"Yield","2017-01-12 01:00:00",0.054431
"Yield","2017-01-13 01:00:00",0.059736
"Yield","2017-01-16 01:00:00",0.063928
"Yield","2017-01-17 01:00:00",0.025625
"Yield","2017-01-18 01:00:00",0.064477
"Yield","2017-01-19 01:00:00",0.120978
"Yield","2017-01-20 01:00:00",0.138774
"Yield","2017-01-23 01:00:00",0.148688
"Yield","2017-01-24 01:00:00",0.128075
"Yield","2017-01-25 01:00:00",0.185593
"Yield","2017-01-26 01:00:00",0.235568
"Yield","2017-01-27 01:00:00",0.212499
"Yield","2017-01-30 01:00:00",0.225386
"Yield","2017-01-31 01:00:00",0.219437
"Yield","2017-02-01 01:00:00",0.202076
"Yield","2017-02-02 01:00:00",0.195635
"Yield","2017-02-03 01:00:00",0.181701
"Yield","2017-02-06 01:00:00",0.141618
"Yield","2017-02-07 01:00:00",0.098264
"Yield","2017-02-08 01:00:00",0.085542
"Yield","2017-02-09 01:00:00",0.054185
"Yield","2017-02-10 01:00:00",0.074232
"Yield","2017-02-13 01:00:00",0.080737
"Yield","2017-02-14 01:00:00",0.077624
"Yield","2017-02-15 01:00:00",0.107392
"Yield","2017-02-16 01:00:00",0.105429
"Yield","2017-02-17 01:00:00",0.033766
"Yield","2017-02-20 01:00:00",0.04477
"Yield","2017-02-21 01:00:00",0.054662
"Yield","2017-02-22 01:00:00",0.001266
"Yield","2017-02-23 01:00:00",-0.005525
"Yield","2017-02-24 01:00:00",-0.064098
"Yield","2017-02-27 01:00:00",-0.077884
"Yield","2017-02-28 01:00:00",-0.063073
"Yield","2017-03-01 01:00:00",-0.027971
"Yield","2017-03-02 01:00:00",0.01288
"Yield","2017-03-03 01:00:00",0.02844
"Yield","2017-03-06 01:00:00",0.063365
"Yield","2017-03-07 01:00:00",0.051695
"Yield","2017-03-08 01:00:00",0.075889
"Yield","2017-03-09 01:00:00",0.117915
"Yield","2017-03-10 01:00:00",0.167044
"Yield","2017-03-13 01:00:00",0.186962
"Yield","2017-03-14 01:00:00",0.210401
"Yield","2017-03-15 01:00:00",0.170071
"Yield","2017-03-16 01:00:00",0.167795
"Yield","2017-03-17 01:00:00",0.208013
"Yield","2017-03-20 01:00:00",0.185189
"Yield","2017-03-21 01:00:00",0.212157
"Yield","2017-03-22 01:00:00",0.14771
"Yield","2017-03-23 01:00:00",0.139988
"Yield","2017-03-24 01:00:00",0.165717
"Yield","2017-03-27 00:00:00",0.125607
"Yield","2017-03-28 00:00:00",0.138027
"Yield","2017-03-29 00:00:00",0.124483
"Yield","2017-03-30 00:00:00",0.075274
"Yield","2017-03-31 00:00:00",0.079585
"Yield","2017-04-03 00:00:00",0.054011
"Yield","2017-04-04 00:00:00",0.006848
"Yield","2017-04-05 00:00:00",0.008023
"Yield","2017-04-06 00:00:00",0.009495
"Yield","2017-04-07 00:00:00",-0.000549
"Yield","2017-04-10 00:00:00",-0.035157
"Yield","2017-04-11 00:00:00",-0.038906
"Yield","2017-04-12 00:00:00",-0.043968
"Yield","2017-04-13 00:00:00",-0.078535
"Yield","2017-04-18 00:00:00",-0.076594
"Yield","2017-04-19 00:00:00",-0.070088
"Yield","2017-04-20 00:00:00",-0.01441
"Yield","2017-04-21 00:00:00",-0.021045
"Yield","2017-04-24 00:00:00",0.096394
"Yield","2017-04-25 00:00:00",0.112727
"Yield","2017-04-26 00:00:00",0.110935
"Yield","2017-04-27 00:00:00",0.094682
"Yield","2017-04-28 00:00:00",0.078121
"Yield","2017-05-02 00:00:00",0.080735
"Yield","2017-05-03 00:00:00",0.07347
"Yield","2017-05-04 00:00:00",0.110454
"Yield","2017-05-05 00:00:00",0.118348
"Yield","2017-05-08 00:00:00",0.147324
"Yield","2017-05-09 00:00:00",0.184628
"Yield","2017-05-10 00:00:00",0.160863
"Yield","2017-05-11 00:00:00",0.193019
"Yield","2017-05-12 00:00:00",0.155097
"Yield","2017-05-15 00:00:00",0.155416
"Yield","2017-05-16 00:00:00",0.176923
"Yield","2017-05-17 00:00:00",0.16135
"Yield","2017-05-18 00:00:00",0.083658
"Yield","2017-05-19 00:00:00",0.108555
"Yield","2017-05-22 00:00:00",0.124239
"Yield","2017-05-23 00:00:00",0.162461
"Yield","2017-05-24 00:00:00",0.143451
"Yield","2017-05-25 00:00:00",0.113902
"Yield","2017-05-26 00:00:00",0.090942
"Yield","2017-05-29 00:00:00",0.076922
"Yield","2017-05-30 00:00:00",0.049679
"Yield","2017-05-31 00:00:00",0.044694
"Yield","2017-06-01 00:00:00",0.049636
"Yield","2017-06-02 00:00:00",0.038201
"Yield","2017-06-06 00:00:00",0.015929
"Yield","2017-06-07 00:00:00",0.003921
"Yield","2017-06-08 00:00:00",0.028729
"Yield","2017-06-09 00:00:00",0.007326
"Yield","2017-06-12 00:00:00",-0.001771
"Yield","2017-06-13 00:00:00",0.017237
"Yield","2017-06-14 00:00:00",0.011059
"Yield","2017-06-15 00:00:00",0.011279
"Yield","2017-06-16 00:00:00",0.059196
"Yield","2017-06-19 00:00:00",0.030036
"Yield","2017-06-20 00:00:00",0.020902
"Yield","2017-06-21 00:00:00",0.006483
"Yield","2017-06-22 00:00:00",0.018464
"Yield","2017-06-23 00:00:00",0.016971
"Yield","2017-06-26 00:00:00",0.009589
"Yield","2017-06-27 00:00:00",0.04583
"Yield","2017-06-28 00:00:00",0.136887
"Yield","2017-06-29 00:00:00",0.164113
"Yield","2017-06-30 00:00:00",0.191984
"Yield","2017-07-03 00:00:00",0.213334
"Yield","2017-07-04 00:00:00",0.216086
"Yield","2017-07-05 00:00:00",0.230878
"Yield","2017-07-06 00:00:00",0.256084
"Yield","2017-07-07 00:00:00",0.31402
"Yield","2017-07-10 00:00:00",0.29473
"Yield","2017-07-11 00:00:00",0.3154
"Yield","2017-07-12 00:00:00",0.286019
"Yield","2017-07-13 00:00:00",0.253185
"Yield","2017-07-14 00:00:00",0.26749
"Yield","2017-07-17 00:00:00",0.272714
"Yield","2017-07-18 00:00:00",0.256701
"Yield","2017-07-19 00:00:00",0.239489
"Yield","2017-07-20 00:00:00",0.247238
"Yield","2017-07-21 00:00:00",0.205196
"Yield","2017-07-24 00:00:00",0.190431
"Yield","2017-07-25 00:00:00",0.202864
"Yield","2017-07-26 00:00:00",0.243221
"Yield","2017-07-27 00:00:00",0.207884
"Yield","2017-07-28 00:00:00",0.25623
"Yield","2017-07-31 00:00:00",0.234082
"Yield","2017-08-01 00:00:00",0.220463
"Yield","2017-08-02 00:00:00",0.183814
"Yield","2017-08-03 00:00:00",0.186651
"Yield","2017-08-04 00:00:00",0.154888
"Yield","2017-08-07 00:00:00",0.178841
"Yield","2017-08-08 00:00:00",0.154335
"Yield","2017-08-09 00:00:00",0.130953
"Yield","2017-08-10 00:00:00",0.125382
"Yield","2017-08-11 00:00:00",0.080431
"Yield","2017-08-14 00:00:00",0.117551
"Yield","2017-08-15 00:00:00",0.111215
"Yield","2017-08-16 00:00:00",0.146048
"Yield","2017-08-17 00:00:00",0.122158
"Yield","2017-08-18 00:00:00",0.090396
"Yield","2017-08-21 00:00:00",0.092516
"Yield","2017-08-22 00:00:00",0.097057
"Yield","2017-08-23 00:00:00",0.097971
"Yield","2017-08-24 00:00:00",0.068994
"Yield","2017-08-25 00:00:00",0.07982
"Yield","2017-08-28 00:00:00",0.066203
"Yield","2017-08-29 00:00:00",0.005555
"Yield","2017-08-30 00:00:00",0.030539
"Yield","2017-08-31 00:00:00",0.044082
"Yield","2017-09-01 00:00:00",0.041347
"Yield","2017-09-04 00:00:00",0.039095
"Yield","2017-09-05 00:00:00",0.051975
"Yield","2017-09-06 00:00:00",0.019832
"Yield","2017-09-07 00:00:00",0.038231
"Yield","2017-09-08 00:00:00",-0.004434
"Yield","2017-09-11 00:00:00",0.004902
"Yield","2017-09-12 00:00:00",0.033637
"Yield","2017-09-13 00:00:00",0.063074
"Yield","2017-09-14 00:00:00",0.074322
"Yield","2017-09-15 00:00:00",0.089874
"Yield","2017-09-18 00:00:00",0.109739
"Yield","2017-09-19 00:00:00",0.121687
"Yield","2017-09-20 00:00:00",0.110371
"Yield","2017-09-21 00:00:00",0.145078
"Yield","2017-09-22 00:00:00",0.141105
"Yield","2017-09-25 00:00:00",0.094183
"Yield","2017-09-26 00:00:00",0.080413
"Yield","2017-09-27 00:00:00",0.141477
"Yield","2017-09-28 00:00:00",0.164665
"Yield","2017-09-29 00:00:00",0.119399
"Yield","2017-10-02 00:00:00",0.127722
"Yield","2017-10-04 00:00:00",0.108055
"Yield","2017-10-05 00:00:00",0.116399
"Yield","2017-10-06 00:00:00",0.149438
"Yield","2017-10-09 00:00:00",0.119261
"Yield","2017-10-10 00:00:00",0.109222
"Yield","2017-10-11 00:00:00",0.122622
"Yield","2017-10-12 00:00:00",0.119267
"Yield","2017-10-13 00:00:00",0.095508
"Yield","2017-10-16 00:00:00",0.068702
"Yield","2017-10-17 00:00:00",0.041939
"Yield","2017-10-18 00:00:00",0.051455
"Yield","2017-10-19 00:00:00",0.06652
"Yield","2017-10-20 00:00:00",0.105751
"Yield","2017-10-23 00:00:00",0.101736
"Yield","2017-10-24 00:00:00",0.132434
"Yield","2017-10-25 00:00:00",0.152032
"Yield","2017-10-26 00:00:00",0.134995
"Yield","2017-10-27 00:00:00",0.075138
"Yield","2017-10-30 01:00:00",0.048854
"Yield","2017-11-01 01:00:00",0.04574
"Yield","2017-11-02 01:00:00",0.064585
"Yield","2017-11-03 01:00:00",0.043213
"Yield","2017-11-06 01:00:00",0.018159
"Yield","2017-11-07 01:00:00",0.028953
"Yield","2017-11-08 01:00:00",0.002672
"Yield","2017-11-09 01:00:00",0.007839
"Yield","2017-11-10 01:00:00",0.067022
"Yield","2017-11-13 01:00:00",0.061732
"Yield","2017-11-14 01:00:00",0.085064
"Yield","2017-11-15 01:00:00",0.043694
"Yield","2017-11-16 01:00:00",0.070105
"Yield","2017-11-17 01:00:00",0.058326
"Yield","2017-11-20 01:00:00",0.038338
"Yield","2017-11-21 01:00:00",0.024334
"Yield","2017-11-22 01:00:00",0.060108
"Yield","2017-11-23 01:00:00",0.041686
"Yield","2017-11-24 01:00:00",0.062575
"Yield","2017-11-27 01:00:00",0.05601
"Yield","2017-11-28 01:00:00",0.028238
"Yield","2017-11-29 01:00:00",0.064117
"Yield","2017-11-30 01:00:00",0.075684
